,time,filename,opd,tip,tilt,elapsed
9224,1560367713.876519, psf_trial4_00009224.fits,0.0,0.0,9.0,1490.6477990150452
9225,1560367714.022418, psf_trial4_00009225.fits,0.0,0.0,9.0,1490.7936980724335
9226,1560367714.168755, psf_trial4_00009226.fits,0.0,0.0,9.0,1490.9400351047516
9227,1560367714.342247, psf_trial4_00009227.fits,0.0,0.0,9.0,1491.113527059555
9228,1560367714.527323, psf_trial4_00009228.fits,0.0,0.0,9.0,1491.2986030578613
9229,1560367714.68071, psf_trial4_00009229.fits,0.0,0.0,9.0,1491.4519901275635
9230,1560367714.863617, psf_trial4_00009230.fits,0.0,0.0,9.0,1491.634896993637
9231,1560367715.028075, psf_trial4_00009231.fits,0.0,0.0,8.0,1491.7993550300598
9232,1560367715.225967, psf_trial4_00009232.fits,0.0,0.0,8.0,1491.9972469806671
9233,1560367715.405858, psf_trial4_00009233.fits,0.0,0.0,8.0,1492.1771380901337
9234,1560367715.582732, psf_trial4_00009234.fits,0.0,0.0,8.0,1492.3540120124817
9235,1560367715.726099, psf_trial4_00009235.fits,0.0,0.0,8.0,1492.49737906456
9236,1560367715.869319, psf_trial4_00009236.fits,0.0,0.0,8.0,1492.6405990123749
9237,1560367716.0126631, psf_trial4_00009237.fits,0.0,0.0,8.0,1492.7839431762695
9238,1560367716.156242, psf_trial4_00009238.fits,0.0,0.0,8.0,1492.927521944046
9239,1560367716.299601, psf_trial4_00009239.fits,0.0,0.0,8.0,1493.0708811283112
9240,1560367716.4430609, psf_trial4_00009240.fits,0.0,0.0,8.0,1493.2143409252167
9241,1560367716.586443, psf_trial4_00009241.fits,0.0,0.0,8.0,1493.3577229976654
9242,1560367716.729671, psf_trial4_00009242.fits,0.0,0.0,7.0,1493.500951051712
9243,1560367716.872992, psf_trial4_00009243.fits,0.0,0.0,8.0,1493.6442720890045
9244,1560367717.028498, psf_trial4_00009244.fits,0.0,0.0,8.0,1493.7997779846191
9245,1560367717.171881, psf_trial4_00009245.fits,0.0,0.0,8.0,1493.9431610107422
9246,1560367717.315252, psf_trial4_00009246.fits,0.0,0.0,8.0,1494.0865321159363
9247,1560367717.458494, psf_trial4_00009247.fits,0.0,0.0,8.0,1494.2297739982605
9248,1560367717.602211, psf_trial4_00009248.fits,0.0,0.0,8.0,1494.3734910488129
9249,1560367717.745497, psf_trial4_00009249.fits,0.0,0.0,8.0,1494.5167770385742
9250,1560367717.888775, psf_trial4_00009250.fits,0.0,0.0,9.0,1494.6600551605225
9251,1560367718.03195, psf_trial4_00009251.fits,0.0,0.0,8.0,1494.803230047226
9252,1560367718.1752892, psf_trial4_00009252.fits,0.0,0.0,8.0,1494.9465692043304
9253,1560367718.318879, psf_trial4_00009253.fits,0.0,0.0,8.0,1495.0901589393616
9254,1560367718.462196, psf_trial4_00009254.fits,0.0,0.0,8.0,1495.2334761619568
9255,1560367718.60568, psf_trial4_00009255.fits,0.0,0.0,8.0,1495.3769600391388
9256,1560367718.749239, psf_trial4_00009256.fits,0.0,0.0,8.0,1495.5205190181732
9257,1560367718.8925948, psf_trial4_00009257.fits,0.0,0.0,8.0,1495.6638748645782
9258,1560367719.035779, psf_trial4_00009258.fits,0.0,0.0,8.0,1495.8070590496063
9259,1560367719.179242, psf_trial4_00009259.fits,0.0,0.0,8.0,1495.9505219459534
9260,1560367719.3226368, psf_trial4_00009260.fits,0.0,0.0,8.0,1496.0939168930054
9261,1560367719.4769962, psf_trial4_00009261.fits,0.0,0.0,8.0,1496.248276233673
9262,1560367719.6206212, psf_trial4_00009262.fits,0.0,0.0,8.0,1496.391901254654
9263,1560367719.766109, psf_trial4_00009263.fits,0.0,0.0,8.0,1496.5373890399933
9264,1560367719.909324, psf_trial4_00009264.fits,0.0,0.0,8.0,1496.680603981018
9265,1560367720.052559, psf_trial4_00009265.fits,0.0,0.0,8.0,1496.8238389492035
9266,1560367720.196445, psf_trial4_00009266.fits,0.0,0.0,8.0,1496.9677250385284
9267,1560367720.3403, psf_trial4_00009267.fits,0.0,0.0,8.0,1497.111580133438
9268,1560367720.622807, psf_trial4_00009268.fits,0.0,0.0,8.0,1497.3940870761871
9269,1560367720.77246, psf_trial4_00009269.fits,0.0,0.0,8.0,1497.5437400341034
9270,1560367720.917809, psf_trial4_00009270.fits,0.0,0.0,8.0,1497.6890890598297
9271,1560367721.0643618, psf_trial4_00009271.fits,0.0,0.0,8.0,1497.835641860962
9272,1560367721.222951, psf_trial4_00009272.fits,0.0,0.0,8.0,1497.9942309856415
9273,1560367721.3759449, psf_trial4_00009273.fits,0.0,0.0,8.0,1498.1472249031067
9274,1560367721.5391119, psf_trial4_00009274.fits,0.0,0.0,9.0,1498.3103919029236
9275,1560367721.706143, psf_trial4_00009275.fits,0.0,0.0,9.0,1498.477422952652
9276,1560367721.87202, psf_trial4_00009276.fits,0.0,0.0,9.0,1498.6433000564575
9277,1560367722.015729, psf_trial4_00009277.fits,0.0,0.0,9.0,1498.7870090007782
9278,1560367722.15951, psf_trial4_00009278.fits,0.0,0.0,9.0,1498.9307899475098
9279,1560367722.303027, psf_trial4_00009279.fits,0.0,0.0,9.0,1499.0743069648743
9280,1560367722.446682, psf_trial4_00009280.fits,0.0,0.0,9.0,1499.217962026596
9281,1560367722.590019, psf_trial4_00009281.fits,0.0,0.0,9.0,1499.3612990379333
9282,1560367722.733488, psf_trial4_00009282.fits,0.0,0.0,9.0,1499.5047681331635
9283,1560367722.877248, psf_trial4_00009283.fits,0.0,0.0,9.0,1499.64852809906
9284,1560367723.024558, psf_trial4_00009284.fits,0.0,0.0,9.0,1499.7958381175995
9285,1560367723.168325, psf_trial4_00009285.fits,0.0,0.0,8.0,1499.939604997635
9286,1560367723.3115141, psf_trial4_00009286.fits,0.0,0.0,8.0,1500.0827941894531
9287,1560367723.455171, psf_trial4_00009287.fits,0.0,0.0,8.0,1500.2264511585236
9288,1560367723.599142, psf_trial4_00009288.fits,0.0,0.0,8.0,1500.3704221248627
9289,1560367723.754257, psf_trial4_00009289.fits,0.0,0.0,8.0,1500.5255370140076
9290,1560367723.8977349, psf_trial4_00009290.fits,0.0,0.0,8.0,1500.669014930725
9291,1560367724.041251, psf_trial4_00009291.fits,0.0,0.0,8.0,1500.8125309944153
9292,1560367724.185325, psf_trial4_00009292.fits,0.0,0.0,8.0,1500.9566049575806
9293,1560367724.32947, psf_trial4_00009293.fits,0.0,0.0,8.0,1501.1007499694824
9294,1560367724.473079, psf_trial4_00009294.fits,0.0,0.0,8.0,1501.2443590164185
9295,1560367724.625274, psf_trial4_00009295.fits,0.0,0.0,8.0,1501.396553993225
9296,1560367724.768701, psf_trial4_00009296.fits,0.0,0.0,8.0,1501.5399811267853
9297,1560367724.912219, psf_trial4_00009297.fits,0.0,0.0,8.0,1501.683499097824
9298,1560367725.055726, psf_trial4_00009298.fits,0.0,0.0,8.0,1501.8270061016083
9299,1560367725.1995401, psf_trial4_00009299.fits,0.0,0.0,9.0,1501.9708201885223
9300,1560367725.3436391, psf_trial4_00009300.fits,0.0,0.0,9.0,1502.1149191856384
9301,1560367725.517647, psf_trial4_00009301.fits,0.0,0.0,9.0,1502.288927078247
9302,1560367725.661155, psf_trial4_00009302.fits,0.0,0.0,9.0,1502.4324350357056
9303,1560367725.804601, psf_trial4_00009303.fits,0.0,0.0,9.0,1502.5758810043335
9304,1560367725.948035, psf_trial4_00009304.fits,0.0,0.0,9.0,1502.7193150520325
9305,1560367726.091515, psf_trial4_00009305.fits,0.0,0.0,9.0,1502.8627951145172
9306,1560367726.234941, psf_trial4_00009306.fits,0.0,0.0,9.0,1503.0062210559845
9307,1560367726.386353, psf_trial4_00009307.fits,0.0,0.0,9.0,1503.1576330661774
9308,1560367726.529953, psf_trial4_00009308.fits,0.0,0.0,9.0,1503.3012330532074
9309,1560367726.673326, psf_trial4_00009309.fits,0.0,0.0,9.0,1503.4446060657501
9310,1560367726.816746, psf_trial4_00009310.fits,0.0,0.0,9.0,1503.588026046753
9311,1560367727.067364, psf_trial4_00009311.fits,0.0,0.0,9.0,1503.83864402771
9312,1560367727.363497, psf_trial4_00009312.fits,0.0,0.0,9.0,1504.1347770690918
9313,1560367727.512779, psf_trial4_00009313.fits,0.0,0.0,9.0,1504.284059047699
9314,1560367727.661493, psf_trial4_00009314.fits,0.0,0.0,9.0,1504.4327731132507
9315,1560367727.815565, psf_trial4_00009315.fits,0.0,0.0,9.0,1504.5868451595306
9316,1560367727.983724, psf_trial4_00009316.fits,0.0,0.0,9.0,1504.7550041675568
9317,1560367728.143742, psf_trial4_00009317.fits,0.0,0.0,9.0,1504.9150221347809
9318,1560367728.305475, psf_trial4_00009318.fits,0.0,0.0,9.0,1505.0767550468445
9319,1560367728.45977, psf_trial4_00009319.fits,0.0,0.0,9.0,1505.2310500144958
9320,1560367728.603333, psf_trial4_00009320.fits,0.0,0.0,9.0,1505.3746130466461
9321,1560367728.754387, psf_trial4_00009321.fits,0.0,0.0,9.0,1505.5256669521332
9322,1560367728.897772, psf_trial4_00009322.fits,0.0,0.0,10.0,1505.6690521240234
9323,1560367729.041131, psf_trial4_00009323.fits,0.0,0.0,10.0,1505.81241106987
9324,1560367729.1843631, psf_trial4_00009324.fits,0.0,0.0,10.0,1505.9556431770325
9325,1560367729.327949, psf_trial4_00009325.fits,0.0,0.0,10.0,1506.0992290973663
9326,1560367729.471395, psf_trial4_00009326.fits,0.0,0.0,10.0,1506.2426750659943
9327,1560367729.6153018, psf_trial4_00009327.fits,0.0,0.0,10.0,1506.3865818977356
9328,1560367729.758811, psf_trial4_00009328.fits,0.0,0.0,10.0,1506.530091047287
9329,1560367729.9026449, psf_trial4_00009329.fits,0.0,0.0,9.0,1506.6739249229431
9330,1560367730.046161, psf_trial4_00009330.fits,0.0,0.0,10.0,1506.8174409866333
9331,1560367730.215188, psf_trial4_00009331.fits,0.0,0.0,10.0,1506.986468076706
9332,1560367730.3589401, psf_trial4_00009332.fits,0.0,0.0,10.0,1507.1302201747894
9333,1560367730.502443, psf_trial4_00009333.fits,0.0,0.0,10.0,1507.2737231254578
9334,1560367730.645952, psf_trial4_00009334.fits,0.0,0.0,10.0,1507.4172320365906
9335,1560367730.804369, psf_trial4_00009335.fits,0.0,0.0,10.0,1507.575649023056
9336,1560367730.947852, psf_trial4_00009336.fits,0.0,0.0,10.0,1507.7191319465637
9337,1560367731.09135, psf_trial4_00009337.fits,0.0,0.0,10.0,1507.8626301288605
9338,1560367731.234906, psf_trial4_00009338.fits,0.0,0.0,10.0,1508.0061860084534
9339,1560367731.3786118, psf_trial4_00009339.fits,0.0,0.0,10.0,1508.1498918533325
9340,1560367731.522175, psf_trial4_00009340.fits,0.0,0.0,10.0,1508.2934551239014
9341,1560367731.685782, psf_trial4_00009341.fits,0.0,0.0,10.0,1508.4570620059967
9342,1560367731.829438, psf_trial4_00009342.fits,0.0,0.0,10.0,1508.6007180213928
9343,1560367731.972832, psf_trial4_00009343.fits,0.0,0.0,10.0,1508.7441120147705
9344,1560367732.116145, psf_trial4_00009344.fits,0.0,0.0,10.0,1508.8874249458313
9345,1560367732.259768, psf_trial4_00009345.fits,0.0,0.0,11.0,1509.0310480594635
9346,1560367732.403371, psf_trial4_00009346.fits,0.0,0.0,11.0,1509.174651145935
9347,1560367732.547058, psf_trial4_00009347.fits,0.0,0.0,11.0,1509.3183381557465
9348,1560367732.690488, psf_trial4_00009348.fits,0.0,0.0,11.0,1509.4617681503296
9349,1560367732.834696, psf_trial4_00009349.fits,0.0,0.0,11.0,1509.6059761047363
9350,1560367732.978304, psf_trial4_00009350.fits,0.0,0.0,11.0,1509.7495839595795
9351,1560367733.121707, psf_trial4_00009351.fits,0.0,0.0,11.0,1509.8929870128632
9352,1560367733.444513, psf_trial4_00009352.fits,0.0,0.0,11.0,1510.215793132782
9353,1560367733.5917609, psf_trial4_00009353.fits,0.0,0.0,11.0,1510.3630409240723
9354,1560367733.752268, psf_trial4_00009354.fits,0.0,0.0,11.0,1510.5235481262207
9355,1560367733.918125, psf_trial4_00009355.fits,0.0,0.0,11.0,1510.689404964447
9356,1560367734.099756, psf_trial4_00009356.fits,0.0,0.0,11.0,1510.8710360527039
9357,1560367734.3107462, psf_trial4_00009357.fits,0.0,0.0,11.0,1511.0820262432098
9358,1560367734.503249, psf_trial4_00009358.fits,0.0,0.0,11.0,1511.2745289802551
9359,1560367734.723494, psf_trial4_00009359.fits,0.0,0.0,11.0,1511.4947741031647
9360,1560367734.998961, psf_trial4_00009360.fits,0.0,0.0,10.0,1511.77024102211
9361,1560367735.149029, psf_trial4_00009361.fits,0.0,0.0,10.0,1511.9203090667725
9362,1560367735.804334, psf_trial4_00009362.fits,0.0,0.0,10.0,1512.575613975525
9363,1560367736.5550199, psf_trial4_00009363.fits,0.0,0.0,10.0,1513.326299905777
9364,1560367736.780617, psf_trial4_00009364.fits,0.0,0.0,10.0,1513.5518970489502
9365,1560367736.987797, psf_trial4_00009365.fits,0.0,0.0,10.0,1513.7590770721436
9366,1560367737.1514778, psf_trial4_00009366.fits,0.0,0.0,10.0,1513.9227578639984
9367,1560367737.339665, psf_trial4_00009367.fits,0.0,0.0,10.0,1514.1109449863434
9368,1560367737.567831, psf_trial4_00009368.fits,0.0,0.0,11.0,1514.3391110897064
9369,1560367737.7454052, psf_trial4_00009369.fits,0.0,0.0,11.0,1514.5166852474213
9370,1560367737.919473, psf_trial4_00009370.fits,0.0,0.0,11.0,1514.6907529830933
9371,1560367738.1189868, psf_trial4_00009371.fits,0.0,0.0,11.0,1514.8902668952942
9372,1560367738.356271, psf_trial4_00009372.fits,0.0,0.0,11.0,1515.1275510787964
9373,1560367738.5000288, psf_trial4_00009373.fits,0.0,0.0,11.0,1515.2713088989258
9374,1560367738.643561, psf_trial4_00009374.fits,0.0,0.0,11.0,1515.4148409366608
9375,1560367738.7868788, psf_trial4_00009375.fits,0.0,0.0,11.0,1515.5581588745117
9376,1560367738.930426, psf_trial4_00009376.fits,0.0,0.0,11.0,1515.7017059326172
9377,1560367739.0738509, psf_trial4_00009377.fits,0.0,0.0,11.0,1515.8451309204102
9378,1560367739.218025, psf_trial4_00009378.fits,0.0,0.0,11.0,1515.9893050193787
9379,1560367739.3614962, psf_trial4_00009379.fits,0.0,0.0,11.0,1516.132776260376
9380,1560367739.505013, psf_trial4_00009380.fits,0.0,0.0,11.0,1516.276293039322
9381,1560367739.648928, psf_trial4_00009381.fits,0.0,0.0,11.0,1516.420207977295
9382,1560367739.792346, psf_trial4_00009382.fits,0.0,0.0,11.0,1516.563626050949
9383,1560367739.935798, psf_trial4_00009383.fits,0.0,0.0,11.0,1516.7070779800415
9384,1560367740.07965, psf_trial4_00009384.fits,0.0,0.0,11.0,1516.8509299755096
9385,1560367740.223017, psf_trial4_00009385.fits,0.0,0.0,11.0,1516.994297027588
9386,1560367740.366533, psf_trial4_00009386.fits,0.0,0.0,11.0,1517.137813091278
9387,1560367740.510463, psf_trial4_00009387.fits,0.0,0.0,11.0,1517.2817430496216
9388,1560367740.653925, psf_trial4_00009388.fits,0.0,0.0,11.0,1517.4252049922943
9389,1560367740.797725, psf_trial4_00009389.fits,0.0,0.0,11.0,1517.5690050125122
9390,1560367740.941767, psf_trial4_00009390.fits,0.0,0.0,11.0,1517.713047027588
9391,1560367741.0855849, psf_trial4_00009391.fits,0.0,0.0,11.0,1517.8568649291992
9392,1560367741.2292528, psf_trial4_00009392.fits,0.0,0.0,11.0,1518.0005328655243
9393,1560367741.372926, psf_trial4_00009393.fits,0.0,0.0,10.0,1518.144206047058
9394,1560367741.516512, psf_trial4_00009394.fits,0.0,0.0,10.0,1518.287791967392
9395,1560367741.660403, psf_trial4_00009395.fits,0.0,0.0,10.0,1518.431683063507
9396,1560367741.803863, psf_trial4_00009396.fits,0.0,0.0,10.0,1518.5751430988312
9397,1560367741.949795, psf_trial4_00009397.fits,0.0,0.0,10.0,1518.7210750579834
9398,1560367742.0932539, psf_trial4_00009398.fits,0.0,0.0,10.0,1518.8645339012146
9399,1560367742.2366948, psf_trial4_00009399.fits,0.0,0.0,10.0,1519.0079748630524
9400,1560367742.3799849, psf_trial4_00009400.fits,0.0,0.0,10.0,1519.1512649059296
9401,1560367742.523854, psf_trial4_00009401.fits,0.0,0.0,11.0,1519.2951340675354
9402,1560367742.667168, psf_trial4_00009402.fits,0.0,0.0,11.0,1519.4384479522705
9403,1560367742.810575, psf_trial4_00009403.fits,0.0,0.0,11.0,1519.58185505867
9404,1560367742.953946, psf_trial4_00009404.fits,0.0,0.0,11.0,1519.7252261638641
9405,1560367743.09761, psf_trial4_00009405.fits,0.0,0.0,11.0,1519.8688900470734
9406,1560367743.40298, psf_trial4_00009406.fits,0.0,0.0,11.0,1520.1742601394653
9407,1560367743.554549, psf_trial4_00009407.fits,0.0,0.0,11.0,1520.3258290290833
9408,1560367743.701808, psf_trial4_00009408.fits,0.0,0.0,11.0,1520.4730880260468
9409,1560367743.852801, psf_trial4_00009409.fits,0.0,0.0,11.0,1520.6240811347961
9410,1560367744.0058901, psf_trial4_00009410.fits,0.0,0.0,11.0,1520.7771701812744
9411,1560367744.158191, psf_trial4_00009411.fits,0.0,0.0,11.0,1520.9294710159302
9412,1560367744.319341, psf_trial4_00009412.fits,0.0,0.0,11.0,1521.0906209945679
9413,1560367744.473349, psf_trial4_00009413.fits,0.0,0.0,11.0,1521.2446291446686
9414,1560367744.645742, psf_trial4_00009414.fits,0.0,0.0,11.0,1521.4170219898224
9415,1560367744.815718, psf_trial4_00009415.fits,0.0,0.0,11.0,1521.5869979858398
9416,1560367744.959343, psf_trial4_00009416.fits,0.0,0.0,11.0,1521.7306230068207
9417,1560367745.1029232, psf_trial4_00009417.fits,0.0,0.0,11.0,1521.8742032051086
9418,1560367745.2753038, psf_trial4_00009418.fits,0.0,0.0,11.0,1522.046583890915
9419,1560367745.418874, psf_trial4_00009419.fits,0.0,0.0,11.0,1522.1901540756226
9420,1560367745.5621471, psf_trial4_00009420.fits,0.0,0.0,11.0,1522.3334271907806
9421,1560367745.705831, psf_trial4_00009421.fits,0.0,0.0,11.0,1522.4771111011505
9422,1560367745.87384, psf_trial4_00009422.fits,0.0,0.0,11.0,1522.6451201438904
9423,1560367746.01732, psf_trial4_00009423.fits,0.0,0.0,11.0,1522.7885999679565
9424,1560367746.1610382, psf_trial4_00009424.fits,0.0,0.0,11.0,1522.9323182106018
9425,1560367746.3044689, psf_trial4_00009425.fits,0.0,0.0,11.0,1523.0757489204407
9426,1560367746.447889, psf_trial4_00009426.fits,0.0,0.0,11.0,1523.219169139862
9427,1560367746.591484, psf_trial4_00009427.fits,0.0,0.0,11.0,1523.362764120102
9428,1560367746.734866, psf_trial4_00009428.fits,0.0,0.0,11.0,1523.506145954132
9429,1560367746.878267, psf_trial4_00009429.fits,0.0,0.0,11.0,1523.6495471000671
9430,1560367747.021685, psf_trial4_00009430.fits,0.0,0.0,11.0,1523.7929649353027
9431,1560367747.165185, psf_trial4_00009431.fits,0.0,0.0,12.0,1523.9364650249481
9432,1560367747.3094811, psf_trial4_00009432.fits,0.0,0.0,12.0,1524.0807611942291
9433,1560367747.453024, psf_trial4_00009433.fits,0.0,0.0,12.0,1524.2243039608002
9434,1560367747.59679, psf_trial4_00009434.fits,0.0,0.0,12.0,1524.3680701255798
9435,1560367747.740517, psf_trial4_00009435.fits,0.0,0.0,12.0,1524.511796951294
9436,1560367747.883974, psf_trial4_00009436.fits,0.0,0.0,12.0,1524.655254125595
9437,1560367748.027361, psf_trial4_00009437.fits,0.0,0.0,11.0,1524.7986409664154
9438,1560367748.197505, psf_trial4_00009438.fits,0.0,0.0,11.0,1524.9687850475311
9439,1560367748.341035, psf_trial4_00009439.fits,0.0,0.0,11.0,1525.112314939499
9440,1560367748.484499, psf_trial4_00009440.fits,0.0,0.0,11.0,1525.2557790279388
9441,1560367748.627931, psf_trial4_00009441.fits,0.0,0.0,11.0,1525.3992111682892
9442,1560367748.7714179, psf_trial4_00009442.fits,0.0,0.0,11.0,1525.5426979064941
9443,1560367748.915051, psf_trial4_00009443.fits,0.0,0.0,11.0,1525.6863310337067
9444,1560367749.058598, psf_trial4_00009444.fits,0.0,0.0,11.0,1525.8298780918121
9445,1560367749.202096, psf_trial4_00009445.fits,0.0,0.0,11.0,1525.9733760356903
9446,1560367749.3456528, psf_trial4_00009446.fits,0.0,0.0,11.0,1526.1169328689575
9447,1560367749.489076, psf_trial4_00009447.fits,0.0,0.0,12.0,1526.2603559494019
9448,1560367749.745832, psf_trial4_00009448.fits,0.0,0.0,12.0,1526.5171120166779
9449,1560367750.035302, psf_trial4_00009449.fits,0.0,0.0,12.0,1526.8065819740295
9450,1560367750.180231, psf_trial4_00009450.fits,0.0,0.0,12.0,1526.951511144638
9451,1560367750.327653, psf_trial4_00009451.fits,0.0,0.0,12.0,1527.098932981491
9452,1560367750.481138, psf_trial4_00009452.fits,0.0,0.0,12.0,1527.2524180412292
9453,1560367750.629182, psf_trial4_00009453.fits,0.0,0.0,12.0,1527.4004621505737
9454,1560367750.790601, psf_trial4_00009454.fits,0.0,0.0,11.0,1527.5618810653687
9455,1560367750.945106, psf_trial4_00009455.fits,0.0,0.0,11.0,1527.7163860797882
9456,1560367751.134264, psf_trial4_00009456.fits,0.0,0.0,11.0,1527.9055440425873
9457,1560367751.277843, psf_trial4_00009457.fits,0.0,0.0,11.0,1528.0491230487823
9458,1560367751.437502, psf_trial4_00009458.fits,0.0,0.0,11.0,1528.2087819576263
9459,1560367751.6030982, psf_trial4_00009459.fits,0.0,0.0,11.0,1528.3743782043457
9460,1560367751.746778, psf_trial4_00009460.fits,0.0,0.0,11.0,1528.5180580615997
9461,1560367751.890296, psf_trial4_00009461.fits,0.0,0.0,11.0,1528.6615760326385
9462,1560367752.033673, psf_trial4_00009462.fits,0.0,0.0,11.0,1528.8049530982971
9463,1560367752.177088, psf_trial4_00009463.fits,0.0,0.0,11.0,1528.9483680725098
9464,1560367752.32061, psf_trial4_00009464.fits,0.0,0.0,11.0,1529.0918900966644
9465,1560367752.4641461, psf_trial4_00009465.fits,0.0,0.0,11.0,1529.2354261875153
9466,1560367752.607775, psf_trial4_00009466.fits,0.0,0.0,11.0,1529.3790550231934
9467,1560367752.751287, psf_trial4_00009467.fits,0.0,0.0,11.0,1529.5225670337677
9468,1560367752.894848, psf_trial4_00009468.fits,0.0,0.0,11.0,1529.6661281585693
9469,1560367753.0383651, psf_trial4_00009469.fits,0.0,0.0,11.0,1529.8096451759338
9470,1560367753.181782, psf_trial4_00009470.fits,0.0,0.0,10.0,1529.9530620574951
9471,1560367753.325699, psf_trial4_00009471.fits,0.0,0.0,10.0,1530.0969791412354
9472,1560367753.492901, psf_trial4_00009472.fits,0.0,0.0,10.0,1530.264181137085
9473,1560367753.636494, psf_trial4_00009473.fits,0.0,0.0,10.0,1530.4077739715576
9474,1560367753.7800689, psf_trial4_00009474.fits,0.0,0.0,10.0,1530.5513489246368
9475,1560367753.923403, psf_trial4_00009475.fits,0.0,0.0,9.0,1530.6946830749512
9476,1560367754.0669382, psf_trial4_00009476.fits,0.0,0.0,9.0,1530.8382182121277
9477,1560367754.210401, psf_trial4_00009477.fits,0.0,0.0,9.0,1530.9816811084747
9478,1560367754.363156, psf_trial4_00009478.fits,0.0,0.0,9.0,1531.1344361305237
9479,1560367754.506647, psf_trial4_00009479.fits,0.0,0.0,9.0,1531.277927160263
9480,1560367754.650109, psf_trial4_00009480.fits,0.0,0.0,9.0,1531.4213891029358
9481,1560367754.793464, psf_trial4_00009481.fits,0.0,0.0,9.0,1531.5647439956665
